identifier	name	url	n_genes	genes
P00001	Adrenaline and noradrenaline biosynthesis	http://identifiers.org/panther.pathway/P00001	27	1312|1621|1644|4128|4129|4837|5409|6530|6531|6570|6571|6616|6843|6844|7054|8417|8773|9342|10490|11185|23673|28968|54716|55117|340024|348932|388662
P00002	Alpha adrenergic receptor signaling pathway	http://identifiers.org/panther.pathway/P00002	23	147|148|150|151|152|2767|3708|5330|5331|5332|5578|5580|5581|5582|6616|6843|6844|8677|8773|9341|10228|23236|51196
P00003	Alzheimer disease-amyloid secretase pathway	http://identifiers.org/panther.pathway/P00003	63	102|320|321|351|775|776|778|779|782|783|1128|1129|1131|1132|1133|1139|1432|3831|5045|5046|5122|5126|5578|5579|5580|5581|5582|5583|5584|5585|5586|5588|5590|5594|5595|5596|5597|5598|5599|5600|5601|5602|5603|5663|5664|6300|6868|8754|9159|9546|10524|23385|23621|25825|29941|54760|55851|64837|83464|89832|89953|147700|225689
P00004	Alzheimer disease-presenilin pathway	http://identifiers.org/panther.pathway/P00004	110	58|59|60|70|71|72|323|351|960|999|1001|1499|1855|1856|1857|2066|2081|2535|2932|3516|3728|4035|4036|4037|4038|4040|4041|4301|4312|4313|4316|4317|4318|4322|4323|4324|4325|4326|4327|4851|4853|4854|4855|5045|5046|5122|5126|5663|5664|5818|6868|6934|7220|7223|7224|7225|7471|7472|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|7484|7855|7976|8321|8322|8323|8324|8325|8326|8510|9159|9313|10097|10307|10524|10612|10893|11143|11167|11211|11317|23321|23385|23621|25825|51176|51384|53353|54361|54760|55851|57113|64066|64386|80326|81029|83439|83464|89780|118856|345651
P00005	Angiogenesis	http://identifiers.org/panther.pathway/P00005	152	182|207|208|284|285|324|332|369|387|388|389|392|673|842|1398|1399|1409|1410|1432|1499|1796|1855|1856|1857|1947|1948|2042|2047|2048|2049|2113|2149|2152|2155|2246|2260|2353|2535|2886|2888|2932|3091|3265|3315|3516|3714|3716|3725|3791|4214|4690|4846|4851|4853|4855|4893|5058|5062|5063|5154|5155|5156|5159|5286|5287|5289|5290|5291|5293|5294|5295|5296|5321|5335|5336|5337|5338|5578|5579|5580|5581|5582|5583|5584|5587|5588|5590|5594|5595|5599|5604|5605|5747|5787|5829|5894|5921|6416|6464|6654|6655|6714|6772|6774|6932|6934|7010|7041|7422|7471|7472|7474|7476|7477|7480|7482|7855|7867|7976|8312|8321|8440|8503|8605|8788|8877|9046|9047|9261|9404|10000|10297|10683|10750|10817|10818|11317|23683|23779|25759|25865|28514|54567|55615|56034|56848|79930|80310|80326|81029|283748|100137049
P00006	Apoptosis signaling pathway	http://identifiers.org/panther.pathway/P00006	108	207|208|317|329|330|331|355|356|466|467|468|578|581|596|598|599|638|666|836|840|841|842|843|1147|1386|1388|1390|1616|1965|2021|2353|2999|3002|3303|3304|3305|3306|3309|3310|3312|3482|3551|3725|4049|4050|4170|4214|4217|4790|4791|4792|5290|5291|5293|5294|5578|5579|5580|5581|5582|5583|5588|5594|5595|5599|5601|5602|5606|5609|5610|5871|5966|5970|5971|6416|7009|7124|7132|7133|7157|7186|8491|8567|8575|8717|8737|8738|8743|8772|8793|8794|8795|8797|8837|9020|9131|9448|9530|9531|10000|10017|10018|11016|22926|54205|56616|122953|100529063
P00007	Axon guidance mediated by semaphorins	http://identifiers.org/panther.pathway/P00007	19	387|1020|1400|1807|1808|2242|2444|2534|5058|5361|5364|5879|5880|8829|9138|10371|10507|10570|56896
P00008	Axon guidance mediated by Slit/Robo	http://identifiers.org/panther.pathway/P00008	18	25|389|998|1630|4917|5879|5880|6091|6387|6585|6586|7852|9353|9423|22854|57522|59277|84628
P00009	Axon guidance mediated by netrin	http://identifiers.org/panther.pathway/P00009	30	998|1630|3983|4773|4775|4776|4917|5286|5287|5290|5291|5293|5294|5295|5296|5335|5336|5879|5880|7408|8503|8633|9423|22854|23533|58480|59277|84628|137970|219699
P00010	B cell activation	http://identifiers.org/panther.pathway/P00010	54	369|695|801|930|933|973|974|1147|1432|2353|2885|3265|3551|3708|3709|3710|3725|4067|4215|4792|4795|4893|5290|5291|5293|5294|5336|5530|5532|5579|5580|5594|5595|5599|5600|5601|5602|5603|5604|5605|5777|5788|5879|5880|5894|6300|6654|6655|6850|7409|7410|10451|10746|29760
P00011	Blood coagulation	http://identifiers.org/panther.pathway/P00011	38	351|462|2147|2149|2152|2155|2157|2158|2159|2161|2165|2243|2244|2266|2811|2812|2814|2815|3674|3818|3827|5054|5055|5265|5327|5328|5329|5340|5345|5624|5627|7035|7056|7450|8858|9002|10544|51156
P00012	Cadherin signaling pathway	http://identifiers.org/panther.pathway/P00012	150	58|59|60|70|71|72|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1012|1013|1014|1015|1016|1459|1460|1499|1500|1501|1951|1952|1956|2064|2065|2066|2195|2196|2241|2444|2534|2535|2932|4067|5097|5098|5099|5100|5101|5770|6714|6934|7471|7472|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|7484|7525|7855|7976|8321|8322|8323|8324|8325|8326|8641|8642|9620|9708|9752|10097|11167|11211|26025|26167|27328|28316|28513|29930|51176|51294|51384|54361|54510|54825|56097|56098|56099|56100|56103|56104|56105|56106|56108|56109|56110|56112|56113|56114|56121|56122|56123|56124|56125|56126|56128|56129|56130|56131|56132|56133|56134|56135|56136|56137|56138|56139|56140|56141|56142|56143|56144|56145|56146|56147|57526|57575|57717|64072|64403|64405|64881|65217|80326|81029|83259|83439|89780|92211|120114|283106|345651
P00013	Cell cycle	http://identifiers.org/panther.pathway/P00013	14	894|896|898|5709|5710|5713|5717|5718|5719|6119|9134|10197|10213|51550
P00014	Cholesterol biosynthesis	http://identifiers.org/panther.pathway/P00014	12	2222|2224|3156|3157|4047|4597|4598|6713|9453|10654|23590|91734
P00015	Circadian clock system	http://identifiers.org/panther.pathway/P00015	8	1407|1408|1453|1454|5187|8863|8864|9575
